구분별,시점,고용실적SBHI
기타기계및장비,2016.11 월,93.9
기타기계및장비,2016.12 월,98.5
기타기계및장비,2017.01 월,105.1
기타기계및장비,2017.02 월,105.1
기타기계및장비,2017.03 월,99.4
기타기계및장비,2017.04 월,98.8
기타기계및장비,2017.05 월,100
기타기계및장비,2017.06 월,99.5
기타기계및장비,2017.07 월,103.3
기타기계및장비,2017.08 월,104.2
기타기계및장비,2017.09 월,103.7
기타기계및장비,2017.10 월,106.2
기타기계및장비,2017.11 월,100.6
기타기계및장비,2017.12 월,102.5
기타기계및장비,2018.01 월,103.1
기타기계및장비,2018.02 월,105.7
기타기계및장비,2018.03 월,101.7
기타기계및장비,2018.04 월,101.4
기타기계및장비,2018.05 월,103.8
기타기계및장비,2018.06 월,101.2
기타기계및장비,2018.07 월,99.5
기타기계및장비,2018.08 월,99.9
기타기계및장비,2018.09 월,104.3
기타기계및장비,2018.10 월,103.1
기타기계및장비,2018.11 월,106.3
기타기계및장비,2018.12 월,106.7
기타기계및장비,2019.01 월,105.4
기타기계및장비,2019.02 월,104
기타기계및장비,2019.03 월,104
기타기계및장비,2019.04 월,102.7
기타기계및장비,2019.05 월,98
기타기계및장비,2019.06 월,97.7
기타기계및장비,2019.07 월,98.8
기타기계및장비,2019.08 월,101.2
기타기계및장비,2019.09 월,107.9
기타기계및장비,2019.10 월,107.4
기타기계및장비,2019.11 월,103.4
기타기계및장비,2019.12 월,103.8
기타기계및장비,2020.01 월,103.6
기타기계및장비,2020.02 월,103.7
기타기계및장비,2020.03 월,106.4
기타기계및장비,2020.04 월,105.7
기타기계및장비,2020.05 월,109.6
기타기계및장비,2020.06 월,110.5
기타기계및장비,2020.07 월,106.8
기타기계및장비,2020.08 월,103.9
기타기계및장비,2020.09 월,103.4
기타기계및장비,2020.10 월,100.3
기타기계및장비,2020.11 월,99.6
기타기계및장비,2020.12 월,92.7
기타기계및장비,2021.01 월,96.4
기타기계및장비,2021.02 월,90.8
기타기계및장비,2021.03 월,89.3
기타기계및장비,2021.04 월,94.6
기타기계및장비,2021.05 월,97.7
기타기계및장비,2021.06 월,90.4
기타기계및장비,2021.07 월,86.1
기타기계및장비,2021.08 월,91.7
기타기계및장비,2021.09 월,90.9
기타기계및장비,2021.10 월,93.5
기타기계및장비,2021.11 월,96
기타기계및장비,2021.12 월,88.9
기타기계및장비,2022.01 월,92.5
기타기계및장비,2022.02 월,93.2
기타기계및장비,2022.03 월,89.6
기타기계및장비,2022.04 월,92.6
자동차및트레일러,2015.01 월,96.1
자동차및트레일러,2015.02 월,97.3
자동차및트레일러,2015.03 월,95.2
자동차및트레일러,2015.04 월,99.4
자동차및트레일러,2015.05 월,97.4
자동차및트레일러,2015.06 월,95.8
자동차및트레일러,2015.07 월,94.7
자동차및트레일러,2015.08 월,96.2
자동차및트레일러,2015.09 월,97.6
자동차및트레일러,2015.10 월,97
자동차및트레일러,2015.11 월,101
자동차및트레일러,2015.12 월,99
자동차및트레일러,2016.01 월,101.7
자동차및트레일러,2016.02 월,103
자동차및트레일러,2016.03 월,96.4
자동차및트레일러,2016.04 월,94.3
자동차및트레일러,2016.05 월,101.2
자동차및트레일러,2016.06 월,96.6
자동차및트레일러,2016.07 월,97.8
자동차및트레일러,2016.08 월,100.2
자동차및트레일러,2016.09 월,96.2
자동차및트레일러,2016.10 월,95.2
자동차및트레일러,2016.11 월,94.9
자동차및트레일러,2016.12 월,98.5
자동차및트레일러,2017.01 월,97.5
자동차및트레일러,2017.02 월,91.8
자동차및트레일러,2017.03 월,96.9
자동차및트레일러,2017.04 월,93.1
자동차및트레일러,2017.05 월,94.1
자동차및트레일러,2017.06 월,97.1
자동차및트레일러,2017.07 월,103.9
자동차및트레일러,2017.08 월,100.6
자동차및트레일러,2017.09 월,98.5
자동차및트레일러,2017.10 월,102.2
자동차및트레일러,2017.11 월,97
자동차및트레일러,2017.12 월,96
자동차및트레일러,2018.01 월,100
자동차및트레일러,2018.02 월,99.5
자동차및트레일러,2018.03 월,96.3
자동차및트레일러,2018.04 월,94.6
자동차및트레일러,2018.05 월,102.4
자동차및트레일러,2018.06 월,96.5
자동차및트레일러,2018.07 월,98.5
자동차및트레일러,2018.08 월,95.9
자동차및트레일러,2018.09 월,97.4
자동차및트레일러,2018.10 월,101.9
자동차및트레일러,2018.11 월,94.4
자동차및트레일러,2018.12 월,97.7
자동차및트레일러,2019.01 월,104.3
자동차및트레일러,2019.02 월,97.9
자동차및트레일러,2019.03 월,98.2
자동차및트레일러,2019.04 월,97
자동차및트레일러,2019.05 월,100.4
자동차및트레일러,2019.06 월,97.4
자동차및트레일러,2019.07 월,97.5
자동차및트레일러,2019.08 월,98.9
자동차및트레일러,2019.09 월,98.7
자동차및트레일러,2019.10 월,99.2
자동차및트레일러,2019.11 월,98.5
자동차및트레일러,2019.12 월,95.2
자동차및트레일러,2020.01 월,98.7
자동차및트레일러,2020.02 월,102.2
자동차및트레일러,2020.03 월,100.4
자동차및트레일러,2020.04 월,114.9
자동차및트레일러,2020.05 월,112.9
자동차및트레일러,2020.06 월,120.7
자동차및트레일러,2020.07 월,106.7
자동차및트레일러,2020.08 월,97.5
자동차및트레일러,2020.09 월,96.3
자동차및트레일러,2020.10 월,92.1
자동차및트레일러,2020.11 월,90.8
자동차및트레일러,2020.12 월,86.3
자동차및트레일러,2021.01 월,89.7
자동차및트레일러,2021.02 월,90
자동차및트레일러,2021.03 월,87.8
자동차및트레일러,2021.04 월,87.5
자동차및트레일러,2021.05 월,94.4
자동차및트레일러,2021.06 월,93.9
자동차및트레일러,2021.07 월,91.7
자동차및트레일러,2021.08 월,90.8
자동차및트레일러,2021.09 월,96.2
자동차및트레일러,2021.10 월,99.6
자동차및트레일러,2021.11 월,90.5
자동차및트레일러,2021.12 월,88.6
자동차및트레일러,2022.01 월,91.4
자동차및트레일러,2022.02 월,83.4
자동차및트레일러,2022.03 월,87.7
자동차및트레일러,2022.04 월,83.1
기타운송장비,2015.01 월,90.6
기타운송장비,2015.02 월,86.5
기타운송장비,2015.03 월,86.2
기타운송장비,2015.04 월,90.4
기타운송장비,2015.05 월,94.5
기타운송장비,2015.06 월,98.5
기타운송장비,2015.07 월,95.8
기타운송장비,2015.08 월,100.1
기타운송장비,2015.09 월,93.4
기타운송장비,2015.10 월,104.3
기타운송장비,2015.11 월,99.5
기타운송장비,2015.12 월,101.6
기타운송장비,2016.01 월,101.1
기타운송장비,2016.02 월,103.4
기타운송장비,2016.03 월,101.5
기타운송장비,2016.04 월,96.4
기타운송장비,2016.05 월,97.8
기타운송장비,2016.06 월,95.8
기타운송장비,2016.07 월,101.3
기타운송장비,2016.08 월,103.6
기타운송장비,2016.09 월,100.5
기타운송장비,2016.10 월,102.7
기타운송장비,2016.11 월,102.1
기타운송장비,2016.12 월,102.5
기타운송장비,2017.01 월,99.3
기타운송장비,2017.02 월,102.8
기타운송장비,2017.03 월,97.6
기타운송장비,2017.04 월,102.2
기타운송장비,2017.05 월,101.2
기타운송장비,2017.06 월,101.8
기타운송장비,2017.07 월,100.6
기타운송장비,2017.08 월,105.6
기타운송장비,2017.09 월,107.6
기타운송장비,2017.10 월,102.4
기타운송장비,2017.11 월,106.3
기타운송장비,2017.12 월,109.8
기타운송장비,2018.01 월,106.2
기타운송장비,2018.02 월,105.8
기타운송장비,2018.03 월,104.8
기타운송장비,2018.04 월,98.2
기타운송장비,2018.05 월,95.4
기타운송장비,2018.06 월,102.3
기타운송장비,2018.07 월,96.5
기타운송장비,2018.08 월,95.8
기타운송장비,2018.09 월,96.9
기타운송장비,2018.10 월,103.6
기타운송장비,2018.11 월,98.8
기타운송장비,2018.12 월,97.6
기타운송장비,2019.01 월,105.4
기타운송장비,2019.02 월,102.1
기타운송장비,2019.03 월,102
기타운송장비,2019.04 월,101.4
기타운송장비,2019.05 월,101.5
기타운송장비,2019.06 월,95.9
기타운송장비,2019.07 월,96
기타운송장비,2019.08 월,94.8
기타운송장비,2019.09 월,97.9
기타운송장비,2019.10 월,93.7
기타운송장비,2019.11 월,100.6
기타운송장비,2019.12 월,101.3
기타운송장비,2020.01 월,100.5
기타운송장비,2020.02 월,99.3
기타운송장비,2020.03 월,106.9
기타운송장비,2020.04 월,99
기타운송장비,2020.05 월,101.5
기타운송장비,2020.06 월,108
기타운송장비,2020.07 월,102.1
기타운송장비,2020.08 월,102.7
기타운송장비,2020.09 월,105.4
기타운송장비,2020.10 월,105
기타운송장비,2020.11 월,102.5
기타운송장비,2020.12 월,103.3
기타운송장비,2021.01 월,98.2
기타운송장비,2021.02 월,94.1
기타운송장비,2021.03 월,90.3
기타운송장비,2021.04 월,96.5
기타운송장비,2021.05 월,97.9
기타운송장비,2021.06 월,96.1
기타운송장비,2021.07 월,93.9
기타운송장비,2021.08 월,93
기타운송장비,2021.09 월,93.6
기타운송장비,2021.10 월,99.3
기타운송장비,2021.11 월,91.2
기타운송장비,2021.12 월,92.7
기타운송장비,2022.01 월,89.4
기타운송장비,2022.02 월,87.9
기타운송장비,2022.03 월,95.9
기타운송장비,2022.04 월,92.2
가구,2015.01 월,93.9
가구,2015.02 월,91.9
가구,2015.03 월,87
가구,2015.04 월,92.1
가구,2015.05 월,88.3
가구,2015.06 월,93.5
가구,2015.07 월,94.1
가구,2015.08 월,93.2
가구,2015.09 월,93.9
가구,2015.10 월,94.6
가구,2015.11 월,92.6
가구,2015.12 월,93.8
가구,2016.01 월,95.1
가구,2016.02 월,93.4
가구,2016.03 월,92.1
가구,2016.04 월,92.9
가구,2016.05 월,109.8
가구,2016.06 월,91.3
가구,2016.07 월,101.7
가구,2016.08 월,95.5
가구,2016.09 월,101.1
가구,2016.10 월,93.9
가구,2016.11 월,94.5
가구,2016.12 월,92.1
가구,2017.01 월,94.5
가구,2017.02 월,89.5
가구,2017.03 월,90.2
가구,2017.04 월,89.7
가구,2017.05 월,96.2
가구,2017.06 월,93.7
가구,2017.07 월,99.9
가구,2017.08 월,94.3
가구,2017.09 월,92.7
가구,2017.10 월,96.9
가구,2017.11 월,94
가구,2017.12 월,91.1
가구,2018.01 월,92.2
가구,2018.02 월,94.6
가구,2018.03 월,97
가구,2018.04 월,103.8
가구,2018.05 월,96.8
가구,2018.06 월,97.8
가구,2018.07 월,100.1
가구,2018.08 월,97.8
가구,2018.09 월,101.1
가구,2018.10 월,104.8
가구,2018.11 월,103.4
가구,2018.12 월,97.7
가구,2019.01 월,103.2
가구,2019.02 월,100.3
가구,2019.03 월,96.8
가구,2019.04 월,100.7
가구,2019.05 월,101.2
가구,2019.06 월,103.1
가구,2019.07 월,102.9
가구,2019.08 월,96.8
가구,2019.09 월,103.4
가구,2019.10 월,102.3
가구,2019.11 월,104.3
가구,2019.12 월,102.4
가구,2020.01 월,104.1
가구,2020.02 월,98.5
가구,2020.03 월,100
가구,2020.04 월,109.4
가구,2020.05 월,109.3
가구,2020.06 월,105.9
가구,2020.07 월,103.4
가구,2020.08 월,101.9
가구,2020.09 월,108.3
가구,2020.10 월,101.2
가구,2020.11 월,102
가구,2020.12 월,90.8
가구,2021.01 월,93.3
가구,2021.02 월,92.4
가구,2021.03 월,91.7
가구,2021.04 월,89.1
가구,2021.05 월,90
가구,2021.06 월,96.7
가구,2021.07 월,102.1
가구,2021.08 월,98.3
가구,2021.09 월,99.2
가구,2021.10 월,98.4
가구,2021.11 월,93.7
가구,2021.12 월,88.4
가구,2022.01 월,91.2
가구,2022.02 월,90.7
가구,2022.03 월,90.3
가구,2022.04 월,91.9
기타제품,2015.01 월,93
기타제품,2015.02 월,95.3
기타제품,2015.03 월,93.9
기타제품,2015.04 월,92.5
기타제품,2015.05 월,97.3
기타제품,2015.06 월,102.4
기타제품,2015.07 월,92.5
기타제품,2015.08 월,91.8
기타제품,2015.09 월,95.8
기타제품,2015.10 월,93.4
기타제품,2015.11 월,87.5
기타제품,2015.12 월,91.1
기타제품,2016.01 월,92
기타제품,2016.02 월,94.4
기타제품,2016.03 월,94.2
기타제품,2016.04 월,90
기타제품,2016.05 월,92.3
기타제품,2016.06 월,91.6
기타제품,2016.07 월,88.2
기타제품,2016.08 월,87
기타제품,2016.09 월,88.1
기타제품,2016.10 월,88
기타제품,2016.11 월,94.8
기타제품,2016.12 월,90.2
기타제품,2017.01 월,93
기타제품,2017.02 월,92.5
기타제품,2017.03 월,89.1
기타제품,2017.04 월,93.8
기타제품,2017.05 월,88.5
기타제품,2017.06 월,89.7
기타제품,2017.07 월,89.6
기타제품,2017.08 월,91.8
기타제품,2017.09 월,89.5
기타제품,2017.10 월,91.2
기타제품,2017.11 월,92.5
기타제품,2017.12 월,89.6
기타제품,2018.01 월,95
기타제품,2018.02 월,96.9
기타제품,2018.03 월,92.3
기타제품,2018.04 월,99.2
기타제품,2018.05 월,92.5
기타제품,2018.06 월,91.5
기타제품,2018.07 월,95.8
기타제품,2018.08 월,93.1
기타제품,2018.09 월,93.5
기타제품,2018.10 월,96.5
기타제품,2018.11 월,95.9
기타제품,2018.12 월,95.7
기타제품,2019.01 월,96.5
기타제품,2019.02 월,100.7
기타제품,2019.03 월,95.9
기타제품,2019.04 월,95.1
기타제품,2019.05 월,99.2
기타제품,2019.06 월,99.9
기타제품,2019.07 월,105.3
기타제품,2019.08 월,101.4
기타제품,2019.09 월,103.3
기타제품,2019.10 월,98.1
기타제품,2019.11 월,101.9
기타제품,2019.12 월,103.6
기타제품,2020.01 월,100.8
기타제품,2020.02 월,106.9
기타제품,2020.03 월,102.3
기타제품,2020.04 월,104.7
기타제품,2020.05 월,110.2
기타제품,2020.06 월,105.9
기타제품,2020.07 월,106.4
기타제품,2020.08 월,103.4
기타제품,2020.09 월,103.2
기타제품,2020.10 월,97.4
기타제품,2020.11 월,102.5
기타제품,2020.12 월,105
기타제품,2021.01 월,104.1
기타제품,2021.02 월,100.4
기타제품,2021.03 월,98.9
기타제품,2021.04 월,91.4
기타제품,2021.05 월,94.3
기타제품,2021.06 월,91.3
기타제품,2021.07 월,95.6
기타제품,2021.08 월,99.3
기타제품,2021.09 월,98.7
기타제품,2021.10 월,93.8
기타제품,2021.11 월,94.7
기타제품,2021.12 월,96.1
기타제품,2022.01 월,96.5
기타제품,2022.02 월,94.9
기타제품,2022.03 월,101.1
기타제품,2022.04 월,98.3
일반기업,2015.01 월,96
일반기업,2015.02 월,97
일반기업,2015.03 월,95.6
일반기업,2015.04 월,94.6
일반기업,2015.05 월,95.1
일반기업,2015.06 월,96.4
일반기업,2015.07 월,97.6
일반기업,2015.08 월,98.2
일반기업,2015.09 월,97.5
일반기업,2015.10 월,96.5
일반기업,2015.11 월,99.1
일반기업,2015.12 월,98.9
일반기업,2016.01 월,97.9
일반기업,2016.02 월,98.2
일반기업,2016.03 월,97.5
일반기업,2016.04 월,97.9
일반기업,2016.05 월,98.7
일반기업,2016.06 월,96.8
일반기업,2016.07 월,96.7
일반기업,2016.08 월,96.8
일반기업,2016.09 월,95.9
일반기업,2016.10 월,94.8
일반기업,2016.11 월,96.1
일반기업,2016.12 월,96.3
일반기업,2017.01 월,98.2
일반기업,2017.02 월,99
일반기업,2017.03 월,96.3
일반기업,2017.04 월,96.8
일반기업,2017.05 월,97.4
일반기업,2017.06 월,96.6
일반기업,2017.07 월,97.6
일반기업,2017.08 월,98.2
일반기업,2017.09 월,97.2
일반기업,2017.10 월,98
일반기업,2017.11 월,97.4
일반기업,2017.12 월,97.8
일반기업,2018.01 월,98.2
일반기업,2018.02 월,99.5
일반기업,2018.03 월,96.2
일반기업,2018.04 월,96.2
일반기업,2018.05 월,97.5
일반기업,2018.06 월,97.1
일반기업,2018.07 월,96.9
일반기업,2018.08 월,96.8
일반기업,2018.09 월,96.9
일반기업,2018.10 월,98.4
일반기업,2018.11 월,99.5
일반기업,2018.12 월,99.3
일반기업,2019.01 월,101.1
일반기업,2019.02 월,100.7
일반기업,2019.03 월,100.2
일반기업,2019.04 월,100.5
일반기업,2019.05 월,100.3
일반기업,2019.06 월,101.1
일반기업,2019.07 월,100.7
일반기업,2019.08 월,100.2
일반기업,2019.09 월,102.1
일반기업,2019.10 월,101.5
일반기업,2019.11 월,101.7
일반기업,2019.12 월,101.5
일반기업,2020.01 월,101.1
일반기업,2020.02 월,101.5
일반기업,2020.03 월,102.2
일반기업,2020.04 월,106.6
일반기업,2020.05 월,106.8
일반기업,2020.06 월,108.6
일반기업,2020.07 월,106.7
일반기업,2020.08 월,103.5
일반기업,2020.09 월,103.5
일반기업,2020.10 월,101.1
일반기업,2020.11 월,100.4
일반기업,2020.12 월,97.3
일반기업,2021.01 월,96.8
일반기업,2021.02 월,96.7
일반기업,2021.03 월,95
일반기업,2021.04 월,94
일반기업,2021.05 월,96.5
일반기업,2021.06 월,94.8
일반기업,2021.07 월,93.6
일반기업,2021.08 월,94.5
일반기업,2021.09 월,93.4
일반기업,2021.10 월,94.3
일반기업,2021.11 월,93.7
일반기업,2021.12 월,92.4
일반기업,2022.01 월,93
일반기업,2022.02 월,92.3
일반기업,2022.03 월,90.5
일반기업,2022.04 월,91.2
혁신형기업,2015.01 월,96.4
혁신형기업,2015.02 월,96.3
혁신형기업,2015.03 월,94.8
혁신형기업,2015.04 월,97.2
혁신형기업,2015.05 월,97.4
혁신형기업,2015.06 월,97.9
혁신형기업,2015.07 월,96.3
혁신형기업,2015.08 월,99.5
혁신형기업,2015.09 월,97.8
혁신형기업,2015.10 월,96.3
혁신형기업,2015.11 월,100
혁신형기업,2015.12 월,97.4
혁신형기업,2016.01 월,99.9
혁신형기업,2016.02 월,102
혁신형기업,2016.03 월,98
혁신형기업,2016.04 월,97.4
혁신형기업,2016.05 월,99.4
혁신형기업,2016.06 월,95.8
혁신형기업,2016.07 월,97.1
혁신형기업,2016.08 월,96.3
혁신형기업,2016.09 월,96.2
혁신형기업,2016.10 월,97
혁신형기업,2016.11 월,96.2
혁신형기업,2016.12 월,98.2
혁신형기업,2017.01 월,98.5
혁신형기업,2017.02 월,96.7
혁신형기업,2017.03 월,93.8
혁신형기업,2017.04 월,93
혁신형기업,2017.05 월,93.7
혁신형기업,2017.06 월,96.7
혁신형기업,2017.07 월,98.8
혁신형기업,2017.08 월,97.4
혁신형기업,2017.09 월,94
혁신형기업,2017.10 월,95.9
혁신형기업,2017.11 월,94.6
혁신형기업,2017.12 월,96.1
혁신형기업,2018.01 월,100.1
혁신형기업,2018.02 월,100.2
혁신형기업,2018.03 월,101.2
혁신형기업,2018.04 월,97.8
혁신형기업,2018.05 월,97.4
혁신형기업,2018.06 월,96.9
혁신형기업,2018.07 월,99.8
혁신형기업,2018.08 월,100
혁신형기업,2018.09 월,101.1
혁신형기업,2018.10 월,100.5
혁신형기업,2018.11 월,101.4
혁신형기업,2018.12 월,102.2
혁신형기업,2019.01 월,100.2
혁신형기업,2019.02 월,101.4
혁신형기업,2019.03 월,97.5
혁신형기업,2019.04 월,97.2
혁신형기업,2019.05 월,97.5
혁신형기업,2019.06 월,97
혁신형기업,2019.07 월,97.4
혁신형기업,2019.08 월,101.6
혁신형기업,2019.09 월,100.9
혁신형기업,2019.10 월,101.9
혁신형기업,2019.11 월,97.9
혁신형기업,2019.12 월,100.3
혁신형기업,2020.01 월,100.2
혁신형기업,2020.02 월,104.5
혁신형기업,2020.03 월,103.6
혁신형기업,2020.04 월,107.5
혁신형기업,2020.05 월,111.2
혁신형기업,2020.06 월,113.6
혁신형기업,2020.07 월,106.6
혁신형기업,2020.08 월,101.3
혁신형기업,2020.09 월,98.4
혁신형기업,2020.10 월,95.8
혁신형기업,2020.11 월,95
혁신형기업,2020.12 월,91.3
혁신형기업,2021.01 월,85.3
혁신형기업,2021.02 월,94.1
혁신형기업,2021.03 월,79.9
혁신형기업,2021.04 월,84.7
혁신형기업,2021.05 월,85.7
혁신형기업,2021.06 월,83.2
혁신형기업,2021.07 월,84.6
혁신형기업,2021.08 월,85.3
혁신형기업,2021.09 월,89.6
혁신형기업,2021.10 월,87
혁신형기업,2021.11 월,81.1
혁신형기업,2021.12 월,84.4
혁신형기업,2022.01 월,90.2
혁신형기업,2022.02 월,85.5
혁신형기업,2022.03 월,84.1
혁신형기업,2022.04 월,81.4
경공업,2015.02 월,97.9
경공업,2015.03 월,97.3
경공업,2015.04 월,95.7
경공업,2015.05 월,93.9
경공업,2015.06 월,96.3
경공업,2015.07 월,97.3
경공업,2015.08 월,97.5
경공업,2015.09 월,94.5
경공업,2015.10 월,94.8
경공업,2015.11 월,95.7
경공업,2015.12 월,97.8
경공업,2016.01 월,96.8
경공업,2016.02 월,99
경공업,2016.03 월,95.3
경공업,2016.04 월,95.6
경공업,2016.05 월,94.9
경공업,2016.06 월,94
경공업,2016.07 월,95.9
경공업,2016.08 월,95.5
경공업,2016.09 월,95.4
경공업,2016.10 월,92.7
경공업,2016.11 월,95.2
경공업,2016.12 월,96.4
경공업,2017.01 월,96.9
경공업,2017.02 월,97.2
경공업,2017.03 월,94.6
경공업,2017.04 월,94.6
경공업,2017.05 월,94.9
경공업,2017.06 월,95.5
경공업,2017.07 월,95.3
경공업,2017.08 월,95.1
경공업,2017.09 월,92.2
경공업,2017.10 월,93.4
경공업,2017.11 월,91.9
경공업,2017.12 월,93.5
경공업,2018.01 월,97
경공업,2018.02 월,96
경공업,2018.03 월,95.7
경공업,2018.04 월,95.4
경공업,2018.05 월,94.4
경공업,2018.06 월,95.9
경공업,2018.07 월,97.6
경공업,2018.08 월,96.3
경공업,2018.09 월,96.2
경공업,2018.10 월,96.3
경공업,2018.11 월,98.3
경공업,2018.12 월,99.5
경공업,2019.01 월,100
경공업,2019.02 월,99.8
경공업,2019.03 월,97.5
경공업,2019.04 월,98.9
경공업,2019.05 월,97.8
경공업,2019.06 월,100.9
경공업,2019.07 월,99.8
경공업,2019.08 월,101.4
경공업,2019.09 월,101.4
경공업,2019.10 월,100.8
경공업,2019.11 월,100
경공업,2019.12 월,103.2
경공업,2020.01 월,102.5
경공업,2020.02 월,104.2
경공업,2020.03 월,104.7
경공업,2020.04 월,110.1
경공업,2020.05 월,111.1
경공업,2020.06 월,109.7
경공업,2020.07 월,108.5
경공업,2020.08 월,103.8
경공업,2020.09 월,102.3
경공업,2020.10 월,99.9
경공업,2020.11 월,100.2
경공업,2020.12 월,99.4
경공업,2021.01 월,98
경공업,2021.02 월,98.9
경공업,2021.03 월,96.1
경공업,2021.04 월,93.4
경공업,2021.05 월,96.4
경공업,2021.06 월,95.6
경공업,2021.07 월,94.9
경공업,2021.08 월,95
경공업,2021.09 월,90.7
경공업,2021.10 월,91
경공업,2021.11 월,91.4
경공업,2021.12 월,91
경공업,2022.01 월,93.5
경공업,2022.02 월,90.7
경공업,2022.03 월,88.8
경공업,2022.04 월,90.5
중화학공업,2015.02 월,96.4
중화학공업,2015.03 월,94.6
중화학공업,2015.04 월,95.2
중화학공업,2015.05 월,96.4
중화학공업,2015.06 월,97
중화학공업,2015.07 월,97.1
중화학공업,2015.08 월,99
중화학공업,2015.09 월,98.7
중화학공업,2015.10 월,97
중화학공업,2015.11 월,100.7
중화학공업,2015.12 월,98.7
중화학공업,2016.01 월,99.1
중화학공업,2016.02 월,99.4
중화학공업,2016.03 월,98.6
중화학공업,2016.04 월,98.5
중화학공업,2016.05 월,100.5
중화학공업,2016.06 월,97.5
중화학공업,2016.07 월,97.2
중화학공업,2016.08 월,97.1
중화학공업,2016.09 월,96.1
중화학공업,2016.10 월,96.5
중화학공업,2016.11 월,96.5
중화학공업,2016.12 월,97
중화학공업,2017.01 월,98.8
중화학공업,2017.02 월,98.8
중화학공업,2017.03 월,96.1
중화학공업,2017.04 월,96.2
중화학공업,2017.05 월,97
중화학공업,2017.06 월,97.1
중화학공업,2017.07 월,99.1
중화학공업,2017.08 월,99.2
중화학공업,2017.09 월,98.1
중화학공업,2017.10 월,99.1
중화학공업,2017.11 월,98.6
중화학공업,2017.12 월,99.1
중화학공업,2018.01 월,99.6
중화학공업,2018.02 월,101.5
중화학공업,2018.03 월,98.6
중화학공업,2018.04 월,97.2
중화학공업,2018.05 월,98.9
중화학공업,2018.06 월,97.5
중화학공업,2018.07 월,97.9
중화학공업,2018.08 월,98.4
중화학공업,2018.09 월,99.1
중화학공업,2018.10 월,100.3
중화학공업,2018.11 월,100.9
중화학공업,2018.12 월,100.5
중화학공업,2019.01 월,101.2
중화학공업,2019.02 월,101.5
중화학공업,2019.03 월,100.3
중화학공업,2019.04 월,99.8
중화학공업,2019.05 월,100.3
중화학공업,2019.06 월,99.5
중화학공업,2019.07 월,99.8
중화학공업,2019.08 월,100.1
중화학공업,2019.09 월,102.1
중화학공업,2019.10 월,101.9
중화학공업,2019.11 월,101.1
중화학공업,2019.12 월,100.2
중화학공업,2020.01 월,100.1
중화학공업,2020.02 월,101.3
중화학공업,2020.03 월,101.6
중화학공업,2020.04 월,105.3
중화학공업,2020.05 월,106.4
중화학공업,2020.06 월,110.2
중화학공업,2020.07 월,105.9
중화학공업,2020.08 월,102.5
중화학공업,2020.09 월,102.1
중화학공업,2020.10 월,99.6
중화학공업,2020.11 월,98.5
중화학공업,2020.12 월,95.3
중화학공업,2021.01 월,94.7
중화학공업,2021.02 월,95.3
중화학공업,2021.03 월,92.7
중화학공업,2021.04 월,93.3
중화학공업,2021.05 월,95.3
중화학공업,2021.06 월,93
중화학공업,2021.07 월,92
중화학공업,2021.08 월,93.3
중화학공업,2021.09 월,94.3
중화학공업,2021.10 월,95
중화학공업,2021.11 월,93.3
중화학공업,2021.12 월,92
중화학공업,2022.01 월,92.2
중화학공업,2022.02 월,91
중화학공업,2022.03 월,89.4
중화학공업,2022.04 월,88.2
비제조업,2015.01 월,96.7
비제조업,2015.02 월,93.6
비제조업,2015.03 월,95.3
비제조업,2015.04 월,94.7
비제조업,2015.05 월,94.5
비제조업,2015.06 월,94.3
비제조업,2015.07 월,94.2
비제조업,2015.08 월,95.4
비제조업,2015.09 월,92.8
비제조업,2015.10 월,93.5
비제조업,2015.11 월,92.6
비제조업,2015.12 월,94.6
비제조업,2016.01 월,95.8
비제조업,2016.02 월,94
비제조업,2016.03 월,94.2
비제조업,2016.04 월,93.1
비제조업,2016.05 월,94.8
비제조업,2016.06 월,94.9
비제조업,2016.07 월,95.2
비제조업,2016.08 월,93.7
비제조업,2016.09 월,94
비제조업,2016.10 월,92.8
비제조업,2016.11 월,92.5
비제조업,2016.12 월,92.7
비제조업,2017.01 월,92.4
비제조업,2017.02 월,94.4
비제조업,2017.03 월,95.6
비제조업,2017.04 월,94.2
비제조업,2017.05 월,94.4
비제조업,2017.06 월,94
비제조업,2017.07 월,93.8
비제조업,2017.08 월,93.2
비제조업,2017.09 월,93.3
비제조업,2017.10 월,94.4
비제조업,2017.11 월,93.5
비제조업,2017.12 월,94.2
비제조업,2018.01 월,92.3
비제조업,2018.02 월,96.2
비제조업,2018.03 월,93.9
비제조업,2018.04 월,93.8
비제조업,2018.05 월,96
비제조업,2018.06 월,93.8
비제조업,2018.07 월,92.2
비제조업,2018.08 월,92.6
비제조업,2018.09 월,94.7
비제조업,2018.10 월,93.2
비제조업,2018.11 월,94.4
비제조업,2018.12 월,95.3
비제조업,2019.01 월,94.8
비제조업,2019.02 월,95
비제조업,2019.03 월,94.6
비제조업,2019.04 월,94.6
비제조업,2019.05 월,95
비제조업,2019.06 월,97.5
비제조업,2019.07 월,97.3
비제조업,2019.08 월,96.1
비제조업,2019.09 월,95.3
비제조업,2019.10 월,95.1
비제조업,2019.11 월,96.6
비제조업,2019.12 월,95.4
비제조업,2020.01 월,94.3
비제조업,2020.02 월,97.9
비제조업,2020.03 월,100.1
비제조업,2020.04 월,101.5
비제조업,2020.05 월,99.4
비제조업,2020.06 월,99.6
비제조업,2020.07 월,97.2
비제조업,2020.08 월,98.3
비제조업,2020.09 월,97
비제조업,2020.10 월,96.3
